OmniCal software by ing.P.F.M.Schoffelen, Dept. of Human Biology, Maastricht Universityfile identifier is C:\MI_Room_Calorimeter\Results_online\1_minute\Results_1m_0101_202402211007.txt	
	
Room 1	Project	Subject ID	Experiment performed by	Comments
	METHANOL-Test	None	Simon Boeggild Hansen, Michael K, Ronni	Start ca 10
Room 2	Project	Subject ID	Experiment performed by	Comments
	METHANOL-Test	None	Simon Boeggild Hansen, Michael K, Ronni	Start ca 10

Room 1 Set 1																	Room 2 Set 1																	Room 1 Set 2																	Room 2 Set 2																	
Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)
02/21/24	11:11:00	467.341241	315.986863	0.676137	20.946517	20.823131	0.043006	0.130824	226.634152	0.000000	2.192070	9.171620	1000.542171	19.965112	56.573139		02/21/24	11:11:00	477.648899	314.763572	0.658985	20.946388	20.817290	0.043049	0.135610	225.030574	0.000000	2.231324	9.335861	1000.542171	20.019079	56.986461		02/21/24	11:11:00	464.958414	305.737085	0.657558	20.945682	20.822437	0.042198	0.128469	226.642019	0.000000	2.171304	9.084737	1000.542171	19.965112	56.573139		02/21/24	11:11:00	459.809262	307.914154	0.669656	20.945613	20.817653	0.042170	0.133097	225.019584	0.000000	2.153433	9.009965	1000.542171	20.019079	56.986461
02/21/24	11:12:01	475.867951	323.072023	0.678911	20.946522	20.822260	0.043006	0.131773	226.348855	0.000000	2.233530	9.345088	1000.565684	20.099344	56.636587		02/21/24	11:12:01	471.098422	315.497820	0.669707	20.946388	20.816446	0.043049	0.136389	226.167011	0.000000	2.206330	9.231286	1000.565684	20.036154	57.084599		02/21/24	11:12:01	453.609131	296.417022	0.653464	20.945682	20.822106	0.042198	0.128622	226.353251	0.000000	2.116243	8.854360	1000.565684	20.099344	56.636587		02/21/24	11:12:01	465.737581	312.690589	0.671388	20.945617	20.816802	0.042170	0.133834	226.164458	0.000000	2.182093	9.129876	1000.565684	20.036154	57.084599
02/21/24	11:13:00	460.515302	315.455128	0.685005	20.946402	20.821292	0.043005	0.132687	226.749624	0.000000	2.164585	9.056626	1000.561290	20.151287	56.808750		02/21/24	11:13:00	465.462278	315.918453	0.678720	20.946262	20.815488	0.043048	0.137106	227.042645	0.000000	2.184591	9.140328	1000.561290	20.031010	57.269169		02/21/24	11:13:00	445.996612	290.463324	0.651268	20.945730	20.820820	0.042199	0.129853	226.760097	0.000000	2.079641	8.701218	1000.561290	20.151287	56.808750		02/21/24	11:13:00	452.643730	304.977995	0.673771	20.945669	20.816027	0.042171	0.134551	227.040767	0.000000	2.121942	8.878205	1000.561290	20.031010	57.269169
02/21/24	11:14:00	432.521530	301.353185	0.696736	20.946396	20.820430	0.043005	0.133620	225.746782	0.000000	2.038637	8.529657	1000.625364	19.987959	57.281721		02/21/24	11:14:00	437.338496	303.855444	0.694783	20.946257	20.814635	0.043048	0.137839	226.254522	0.000000	2.060393	8.620685	1000.625364	19.992058	57.556122		02/21/24	11:14:00	422.732653	279.969693	0.662285	20.945729	20.819464	0.042199	0.131103	225.758377	0.000000	1.976333	8.268977	1000.625364	19.987959	57.281721		02/21/24	11:14:00	428.393870	290.404164	0.677891	20.945668	20.815188	0.042171	0.135276	226.259029	0.000000	2.010220	8.410762	1000.625364	19.992058	57.556122
02/21/24	11:15:00	403.967398	285.862328	0.707637	20.946391	20.819121	0.043005	0.134464	223.462361	0.000000	1.908939	7.987000	1000.657551	19.774652	57.852707		02/21/24	11:15:00	456.686980	313.809071	0.687143	20.946252	20.813783	0.043048	0.138572	224.992776	0.000000	2.147675	8.985871	1000.657551	19.969302	57.778410		02/21/24	11:15:00	449.846315	312.624283	0.694958	20.945728	20.818107	0.042199	0.132352	223.481478	0.000000	2.119407	8.867601	1000.657551	19.774652	57.852707		02/21/24	11:15:00	403.813898	275.253998	0.681636	20.945667	20.814214	0.042171	0.135958	224.978459	0.000000	1.896559	7.935202	1000.657551	19.969302	57.778410
02/21/24	11:16:01	480.015797	320.266080	0.667199	20.946386	20.817790	0.043005	0.135322	225.029282	0.000000	2.246758	9.400434	1000.645259	19.796821	57.438573		02/21/24	11:16:01	464.587974	315.391074	0.678862	20.946247	20.812803	0.043048	0.139186	227.526375	0.000000	2.180561	9.123466	1000.645259	19.946591	57.810661		02/21/24	11:16:01	463.971467	329.228264	0.709587	20.945727	20.817475	0.042199	0.132530	225.004276	0.000000	2.193491	9.177566	1000.645259	19.796821	57.438573		02/21/24	11:16:01	466.441224	306.974948	0.658121	20.945665	20.813223	0.042171	0.136652	227.536644	0.000000	2.178521	9.114930	1000.645259	19.946591	57.810661
02/21/24	11:17:00	500.315144	323.929194	0.647450	20.946381	20.816842	0.043005	0.135904	228.549923	0.000000	2.330803	9.752080	1000.652150	19.930228	56.931754		02/21/24	11:17:00	474.098707	314.399773	0.663153	20.946242	20.811855	0.043048	0.139779	228.480401	0.000000	2.216933	9.275646	1000.652150	19.923714	57.515148		02/21/24	11:17:00	485.145102	324.543672	0.668962	20.945725	20.816864	0.042199	0.132702	228.534138	0.000000	2.271715	9.504856	1000.652150	19.930228	56.931754		02/21/24	11:17:00	477.975285	309.477486	0.647476	20.945664	20.812426	0.042171	0.137148	228.489200	0.000000	2.226743	9.316691	1000.652150	19.923714	57.515148
02/21/24	11:18:00	485.707170	307.101369	0.632277	20.946364	20.815867	0.042994	0.136486	227.241346	0.000000	2.254569	9.433116	1000.674911	20.085042	56.825358		02/21/24	11:18:00	480.670134	311.457809	0.647966	20.946225	20.810950	0.043037	0.140414	227.385971	0.000000	2.239558	9.370313	1000.674911	19.903157	57.191600		02/21/24	11:18:00	500.438899	317.136411	0.633717	20.945711	20.815912	0.042193	0.133651	227.246042	0.000000	2.323751	9.722573	1000.674911	20.085042	56.825358		02/21/24	11:18:00	462.737619	296.415977	0.640570	20.945650	20.811604	0.042165	0.137647	227.383080	0.000000	2.152208	9.004838	1000.674911	19.903157	57.191600
02/21/24	11:19:00	460.587251	292.119119	0.634232	20.946364	20.814908	0.042994	0.137078	226.143014	0.000000	2.138966	8.949434	1000.632960	20.166920	56.926149		02/21/24	11:19:00	464.755550	298.254169	0.641744	20.946225	20.810059	0.043037	0.141059	225.982564	0.000000	2.162199	9.046641	1000.632960	19.899555	56.977449		02/21/24	11:19:00	475.902019	295.636366	0.621213	20.945710	20.814973	0.042193	0.134605	226.154811	0.000000	2.203210	9.218232	1000.632960	20.166920	56.926149		02/21/24	11:19:00	443.635897	283.838113	0.639800	20.945649	20.810795	0.042165	0.138151	225.975859	0.000000	2.062986	8.631532	1000.632960	19.899555	56.977449
02/21/24	11:20:01	437.797706	278.606519	0.636382	20.946363	20.813452	0.042993	0.137975	226.152838	0.000000	2.034176	8.510993	1000.619583	20.026915	57.355505		02/21/24	11:20:01	484.109341	313.088363	0.646731	20.946224	20.809153	0.043036	0.141715	226.581419	0.000000	2.254919	9.434581	1000.619583	19.907196	56.884012		02/21/24	11:20:01	489.717909	313.402465	0.639965	20.945710	20.814019	0.042193	0.135575	226.169963	0.000000	2.277365	9.528496	1000.619583	20.026915	57.355505		02/21/24	11:20:01	428.134109	273.554584	0.638946	20.945649	20.809567	0.042165	0.138916	226.564975	0.000000	1.990494	8.328227	1000.619583	19.907196	56.884012
02/21/24	11:21:00	493.073221	312.598746	0.633980	20.946363	20.812044	0.042993	0.138843	226.178610	0.000000	2.289693	9.580076	1000.606549	19.797782	58.035215		02/21/24	11:21:00	485.918055	315.577369	0.649446	20.946223	20.808099	0.043036	0.142256	226.957323	0.000000	2.264808	9.475957	1000.606549	19.931867	57.078423		02/21/24	11:21:00	493.748597	321.187537	0.650508	20.945710	20.812140	0.042193	0.136349	226.170697	0.000000	2.301888	9.631098	1000.606549	19.797782	58.035215		02/21/24	11:21:00	484.617617	309.379791	0.638400	20.945648	20.808380	0.042165	0.139656	226.962221	0.000000	2.252805	9.425736	1000.606549	19.931867	57.078423
02/21/24	11:22:00	498.534951	316.711177	0.635284	20.946362	20.811252	0.042993	0.139363	225.466093	0.000000	2.315777	9.689211	1000.627532	19.771683	57.891951		02/21/24	11:22:00	493.822953	316.021564	0.639949	20.946223	20.807028	0.043036	0.142807	226.268089	0.000000	2.296446	9.608332	1000.627532	19.990671	57.290220		02/21/24	11:22:00	500.606290	318.571092	0.636371	20.945709	20.810230	0.042193	0.137137	225.466304	0.000000	2.326003	9.731995	1000.627532	19.771683	57.891951		02/21/24	11:22:00	492.525088	315.154258	0.639875	20.945648	20.807605	0.042165	0.140178	226.267658	0.000000	2.290370	9.582908	1000.627532	19.990671	57.290220
02/21/24	11:23:00	482.694176	308.079277	0.638249	20.946336	20.810433	0.042993	0.139883	226.407842	0.000000	2.243783	9.387988	1000.624997	19.915154	57.242386		02/21/24	11:23:00	500.842859	316.258392	0.631452	20.946282	20.806091	0.043019	0.143460	225.111978	0.000000	2.324368	9.725154	1000.624997	20.041006	57.387755		02/21/24	11:23:00	506.664120	316.997385	0.625656	20.945744	20.809550	0.042161	0.137650	226.422894	0.000000	2.348124	9.824550	1000.624997	19.915154	57.242386		02/21/24	11:23:00	476.534327	306.046661	0.642234	20.945622	20.806805	0.042165	0.140701	225.097882	0.000000	2.217257	9.277003	1000.624997	20.041006	57.387755
02/21/24	11:24:01	483.197183	312.844731	0.647447	20.946336	20.809628	0.042993	0.140412	227.736626	0.000000	2.251055	9.418412	1000.663707	20.062452	57.044844		02/21/24	11:24:01	486.257067	306.400067	0.630120	20.946283	20.805164	0.043019	0.144124	225.640442	0.000000	2.255957	9.438924	1000.663707	20.065044	57.388509		02/21/24	11:24:01	492.987287	301.873414	0.612335	20.945745	20.808885	0.042160	0.138173	227.757387	0.000000	2.277449	9.528848	1000.663707	20.062452	57.044844		02/21/24	11:24:01	491.712487	315.307851	0.641244	20.945622	20.806017	0.042165	0.141233	225.636990	0.000000	2.287339	9.570226	1000.663707	20.065044	57.388509
02/21/24	11:25:00	471.260928	308.415718	0.654448	20.946336	20.808443	0.042993	0.141191	228.235169	0.000000	2.199110	9.201074	1000.555774	20.166736	57.041182		02/21/24	11:25:00	497.590115	319.916694	0.642932	20.946284	20.804268	0.043019	0.144767	226.705108	0.000000	2.315613	9.688523	1000.555774	20.061402	57.472113		02/21/24	11:25:00	475.020319	301.988838	0.635739	20.945745	20.808241	0.042160	0.138678	228.245355	0.000000	2.206788	9.233200	1000.555774	20.166736	57.041182		02/21/24	11:25:00	490.498110	315.162902	0.642536	20.945622	20.804858	0.042165	0.142015	226.702770	0.000000	2.282393	9.549534	1000.555774	20.061402	57.472113
02/21/24	11:26:00	472.953200	313.799105	0.663489	20.946336	20.807237	0.042993	0.141982	227.109262	0.000000	2.211753	9.253973	1000.494801	20.081456	57.349176		02/21/24	11:26:00	493.557655	322.043240	0.652494	20.946285	20.803102	0.043018	0.145406	226.952742	0.000000	2.302085	9.631924	1000.494801	20.043689	57.637171		02/21/24	11:26:00	445.350504	294.586052	0.661470	20.945746	20.807216	0.042160	0.139427	227.100872	0.000000	2.081672	8.709714	1000.494801	20.081456	57.349176		02/21/24	11:26:00	497.769347	317.511753	0.637869	20.945622	20.803679	0.042165	0.142810	226.961484	0.000000	2.313649	9.680309	1000.494801	20.043689	57.637171
02/21/24	11:27:00	472.357454	317.945318	0.673103	20.946336	20.806577	0.042993	0.142489	225.404891	0.000000	2.214008	9.263408	1000.516489	19.843418	58.063242		02/21/24	11:27:00	490.592974	319.736687	0.651735	20.946286	20.801936	0.043018	0.146045	226.176627	0.000000	2.287844	9.572339	1000.516489	20.012071	57.847705		02/21/24	11:27:00	470.550729	304.705094	0.647550	20.945747	20.806192	0.042159	0.140176	225.416325	0.000000	2.192193	9.172134	1000.516489	19.843418	58.063242		02/21/24	11:27:00	502.850873	318.346896	0.633084	20.945622	20.802758	0.042165	0.143395	226.190274	0.000000	2.334597	9.767956	1000.516489	20.012071	57.847705
02/21/24	11:28:01	458.011936	309.065428	0.674798	20.946292	20.805862	0.042992	0.143003	224.967281	0.000000	2.147630	8.985682	1000.653213	19.759521	58.215453		02/21/24	11:28:01	489.843021	319.055447	0.651342	20.946243	20.801125	0.043018	0.146627	227.166208	0.000000	2.284133	9.556813	1000.653213	19.979067	58.066497		02/21/24	11:28:01	497.199182	315.341644	0.634236	20.945762	20.805709	0.042159	0.140528	225.000192	0.000000	2.308994	9.660831	1000.653213	19.759521	58.215453		02/21/24	11:28:01	491.581144	311.080374	0.632816	20.945636	20.801836	0.042165	0.143991	227.175921	0.000000	2.282129	9.548427	1000.653213	19.979067	58.066497
02/21/24	11:29:00	438.993446	297.981380	0.678783	20.946288	20.805210	0.042992	0.143501	226.855031	0.000000	2.060394	8.620686	1000.668329	19.890074	57.550735		02/21/24	11:29:00	474.709603	309.052879	0.651036	20.946239	20.800380	0.043018	0.147191	227.511301	0.000000	2.213405	9.260885	1000.668329	19.943239	58.250911		02/21/24	11:29:00	488.904809	308.817633	0.631652	20.945760	20.805227	0.042159	0.140867	226.894105	0.000000	2.269073	9.493799	1000.668329	19.890074	57.550735		02/21/24	11:29:00	471.553234	298.567846	0.633158	20.945634	20.800928	0.042165	0.144567	227.518630	0.000000	2.189330	9.160157	1000.668329	19.943239	58.250911
02/21/24	11:30:00	418.043883	286.040059	0.684235	20.946285	20.804343	0.042992	0.144280	227.478193	0.000000	1.964597	8.219875	1000.620303	20.032477	57.273039		02/21/24	11:30:00	482.718656	319.924454	0.662756	20.946236	20.799622	0.043018	0.147764	226.174643	0.000000	2.257028	9.443404	1000.620303	19.918544	58.164635		02/21/24	11:30:00	505.901259	315.591370	0.623820	20.945757	20.804736	0.042159	0.141212	227.536500	0.000000	2.343557	9.805444	1000.620303	20.032477	57.273039		02/21/24	11:30:00	448.608468	284.000321	0.633069	20.945632	20.799974	0.042165	0.145106	226.176457	0.000000	2.082758	8.714258	1000.620303	19.918544	58.164635
02/21/24	11:31:00	452.706958	307.623864	0.679521	20.946281	20.803475	0.042992	0.145059	225.430541	0.000000	2.125128	8.891535	1000.628623	20.170341	57.145514		02/21/24	11:31:00	475.024332	319.671340	0.672958	20.946232	20.798947	0.043018	0.148254	225.079982	0.000000	2.226431	9.315388	1000.628623	19.910979	57.923117		02/21/24	11:31:00	505.053969	311.928971	0.617615	20.945755	20.802860	0.042159	0.142283	225.478584	0.000000	2.336154	9.774467	1000.628623	20.170341	57.145514		02/21/24	11:31:00	498.360615	311.220469	0.624488	20.945630	20.799019	0.042165	0.145645	225.111773	0.000000	2.308996	9.660837	1000.628623	19.910979	57.923117
02/21/24	11:32:01	458.292609	310.196958	0.676854	20.946278	20.802911	0.042992	0.145447	225.983111	0.000000	2.149992	8.995564	1000.622118	20.108356	57.423412		02/21/24	11:32:01	469.871673	317.784367	0.676322	20.946229	20.798260	0.043018	0.148752	225.491561	0.000000	2.204035	9.221683	1000.622118	19.914521	57.991566		02/21/24	11:32:01	503.968999	315.576838	0.626183	20.945753	20.800954	0.042159	0.143371	226.023409	0.000000	2.335928	9.773523	1000.622118	20.108356	57.423412		02/21/24	11:32:01	504.966579	314.638905	0.623089	20.945628	20.798252	0.042165	0.146117	225.529805	0.000000	2.338818	9.785612	1000.622118	19.914521	57.991566
02/21/24	11:33:00	447.996158	302.596608	0.675445	20.946284	20.802375	0.042979	0.145812	226.602401	0.000000	2.100987	8.790530	1000.609129	19.892158	58.113684		02/21/24	11:33:00	466.564933	317.082065	0.679610	20.946235	20.797446	0.043004	0.149357	226.698710	0.000000	2.190227	9.163909	1000.609129	19.932342	58.224643		02/21/24	11:33:00	500.724715	317.969708	0.635019	20.945706	20.800050	0.042141	0.143873	226.639757	0.000000	2.325802	9.731155	1000.609129	19.892158	58.113684		02/21/24	11:33:00	490.806288	306.463083	0.624407	20.945581	20.797469	0.042147	0.146557	226.733572	0.000000	2.273951	9.514210	1000.609129	19.932342	58.224643
02/21/24	11:34:00	431.594317	288.276921	0.667935	20.946284	20.801823	0.042978	0.146194	225.572600	0.000000	2.020469	8.453642	1000.589187	19.765957	58.444282		02/21/24	11:34:00	453.764361	307.979892	0.678722	20.946235	20.796610	0.043004	0.149984	226.578460	0.000000	2.129689	8.910620	1000.589187	19.966860	58.271726		02/21/24	11:34:00	491.682515	311.854271	0.634259	20.945705	20.799174	0.042141	0.144400	225.609111	0.000000	2.283387	9.553693	1000.589187	19.765957	58.444282		02/21/24	11:34:00	473.189161	297.618408	0.628963	20.945580	20.796716	0.042147	0.147021	226.608247	0.000000	2.194722	9.182716	1000.589187	19.966860	58.271726
02/21/24	11:35:00	417.878432	275.731734	0.659837	20.946285	20.801002	0.042978	0.146762	225.848894	0.000000	1.952503	8.169274	1000.576539	19.860840	57.853973		02/21/24	11:35:00	477.917561	319.605833	0.668747	20.946236	20.795775	0.043003	0.150611	225.438376	0.000000	2.237758	9.362778	1000.576539	19.999172	58.208248		02/21/24	11:35:00	504.417878	322.026381	0.638412	20.945704	20.798298	0.042140	0.144927	225.889138	0.000000	2.344856	9.810876	1000.576539	19.860840	57.853973		02/21/24	11:35:00	454.789616	288.194970	0.633689	20.945579	20.795596	0.042146	0.147711	225.446658	0.000000	2.111768	8.835635	1000.576539	19.999172	58.208248
02/21/24	11:36:01	505.739108	318.858393	0.630480	20.946285	20.800167	0.042978	0.147340	228.912560	0.000000	2.346545	9.817944	1000.609447	19.998342	57.512779		02/21/24	11:36:01	485.985066	322.880569	0.664384	20.946236	20.795369	0.043003	0.151003	226.446961	0.000000	2.273179	9.510979	1000.609447	20.008183	58.189622		02/21/24	11:36:01	495.490001	320.574292	0.646984	20.945704	20.798084	0.042140	0.145313	228.900595	0.000000	2.308068	9.656957	1000.609447	19.998342	57.512779		02/21/24	11:36:01	490.339621	319.038914	0.650649	20.945578	20.794458	0.042146	0.148412	226.455157	0.000000	2.286071	9.564922	1000.609447	20.008183	58.189622
02/21/24	11:37:00	527.549286	328.179462	0.622083	20.946285	20.799173	0.042977	0.147890	228.892891	0.000000	2.442823	10.220773	1000.616837	20.144100	57.349414		02/21/24	11:37:00	491.853970	323.751993	0.658228	20.946236	20.794977	0.043003	0.151383	227.604678	0.000000	2.297269	9.611775	1000.616837	20.025171	58.173731		02/21/24	11:37:00	477.947057	312.924877	0.654727	20.945703	20.797876	0.042140	0.145686	228.858543	0.000000	2.230458	9.332236	1000.616837	20.144100	57.349414		02/21/24	11:37:00	493.783626	324.979393	0.658141	20.945577	20.793922	0.042146	0.148855	227.605381	0.000000	2.306235	9.649286	1000.616837	20.025171	58.173731
02/21/24	11:38:00	515.583982	320.125156	0.620898	20.946180	20.798124	0.043005	0.148450	226.666443	0.000000	2.386740	9.986119	1000.592817	20.149167	57.426848		02/21/24	11:38:00	495.887720	322.750010	0.650853	20.946196	20.794011	0.043002	0.151943	226.675222	0.000000	2.312050	9.673618	1000.592817	20.030080	58.187662		02/21/24	11:38:00	459.272505	303.761331	0.661397	20.945663	20.796628	0.042140	0.146461	226.626495	0.000000	2.146709	8.981829	1000.592817	20.149167	57.426848		02/21/24	11:38:00	479.433733	316.562733	0.660285	20.945861	20.793338	0.042160	0.149305	226.664957	0.000000	2.240354	9.373639	1000.592817	20.030080	58.187662
02/21/24	11:39:00	501.429865	326.576866	0.651291	20.946182	20.797114	0.043006	0.149011	224.868448	0.000000	2.338134	9.782753	1000.608373	19.944450	58.056822		02/21/24	11:39:00	481.329205	312.175367	0.648569	20.946196	20.793084	0.043002	0.152504	226.231329	0.000000	2.242952	9.384510	1000.608373	20.033894	58.220215		02/21/24	11:39:00	441.822622	294.092871	0.665636	20.945663	20.795419	0.042140	0.147236	224.841324	0.000000	2.067224	8.649266	1000.608373	19.944450	58.056822		02/21/24	11:39:00	484.145320	320.409689	0.661805	20.945867	20.792794	0.042160	0.149756	226.225912	0.000000	2.263187	9.469176	1000.608373	20.033894	58.220215
02/21/24	11:40:01	488.196431	325.620395	0.666986	20.946183	20.795582	0.043006	0.149860	223.716954	0.000000	2.284933	9.560158	1000.594983	19.766936	58.573496		02/21/24	11:40:01	498.128172	323.022990	0.648474	20.946196	20.792141	0.043002	0.153074	225.696266	0.000000	2.321181	9.711819	1000.594983	20.039153	58.237033		02/21/24	11:40:01	468.904272	316.617282	0.675228	20.945663	20.794191	0.042140	0.148024	223.706665	0.000000	2.198928	9.200315	1000.594983	19.766936	58.573496		02/21/24	11:40:01	475.946662	316.689115	0.665388	20.945873	20.791968	0.042160	0.150439	225.680420	0.000000	2.226755	9.316742	1000.594983	20.039153	58.237033
02/21/24	11:41:00	507.815265	335.593327	0.660857	20.946184	20.794101	0.043006	0.150682	225.348937	0.000000	2.373301	9.929890	1000.590357	19.832448	58.148596		02/21/24	11:41:00	505.356306	326.414264	0.645909	20.946196	20.791195	0.043002	0.153622	226.259137	0.000000	2.353424	9.846725	1000.590357	20.010090	58.344092		02/21/24	11:41:00	482.659826	325.801541	0.675013	20.945663	20.794204	0.042140	0.148074	225.333574	0.000000	2.263319	9.469728	1000.590357	19.832448	58.148596		02/21/24	11:41:00	492.324971	318.609268	0.647152	20.945880	20.791170	0.042161	0.151099	226.253911	0.000000	2.293417	9.595655	1000.590357	20.010090	58.344092
02/21/24	11:42:00	525.443272	345.812516	0.658135	20.946185	20.793951	0.043007	0.151161	227.796673	0.000000	2.454098	10.267948	1000.595700	19.977304	57.741277		02/21/24	11:42:00	501.570855	326.225880	0.650408	20.946196	20.790233	0.043002	0.154179	226.871217	0.000000	2.338300	9.783447	1000.595700	19.984960	58.442142		02/21/24	11:42:00	487.002342	326.115002	0.669637	20.945663	20.794218	0.042140	0.148126	227.777929	0.000000	2.280777	9.542770	1000.595700	19.977304	57.741277		02/21/24	11:42:00	508.803118	320.087151	0.629098	20.945886	20.790501	0.042161	0.151535	226.884588	0.000000	2.359981	9.874161	1000.595700	19.984960	58.442142
02/21/24	11:43:00	501.026443	334.157079	0.666945	20.946194	20.793809	0.043006	0.151636	225.420253	0.000000	2.344959	9.811307	1000.612710	20.130253	57.490686		02/21/24	11:43:00	493.790455	323.978057	0.656104	20.946203	20.789649	0.043001	0.154648	225.830779	0.000000	2.305150	9.644748	1000.612710	19.957999	58.558154		02/21/24	11:43:00	484.860881	322.981244	0.666132	20.945811	20.793573	0.042138	0.148912	225.415263	0.000000	2.268861	9.492915	1000.612710	20.130253	57.490686		02/21/24	11:43:00	497.913697	311.753708	0.626120	20.946041	20.789979	0.042159	0.151966	225.847127	0.000000	2.307827	9.655946	1000.612710	19.957999	58.558154
02/21/24	11:44:01	472.550774	321.474095	0.680295	20.946195	20.793658	0.043006	0.152123	226.893797	0.000000	2.218686	9.282983	1000.614147	20.168005	57.658752		02/21/24	11:44:01	479.128255	316.581639	0.660745	20.946205	20.789049	0.043001	0.155128	227.472879	0.000000	2.239171	9.368691	1000.614147	19.941739	58.652344		02/21/24	11:44:01	464.730595	312.113246	0.671600	20.945814	20.792770	0.042138	0.149717	226.895337	0.000000	2.177484	9.110594	1000.614147	20.168005	57.658752		02/21/24	11:44:01	486.729487	302.188587	0.620855	20.946044	20.789302	0.042159	0.152409	227.494874	0.000000	2.253144	9.427152	1000.614147	19.941739	58.652344
